9765,2018-19,2018-11-03T00:00:00Z,Arsenal,Liverpool,1,1,D,A Marriner ,"Emirates Stadium, London"
9766,2018-19,2018-11-03T00:00:00Z,Bournemouth,Man United,1,2,A,P Tierney ,"Dean Court, Bournemouth"
9767,2018-19,2018-11-03T00:00:00Z,Cardiff,Leicester,0,1,A,L Probert ,"Cardiff City Stadium, Wales"
9768,2018-19,2018-11-03T00:00:00Z,Everton,Brighton,3,1,H,D Coote ,"Goodison Park, Liverpool"
9769,2018-19,2018-11-03T00:00:00Z,Newcastle,Watford,1,0,H,C Pawson ,"St James' Park, Newcastle"
9770,2018-19,2018-11-03T00:00:00Z,West Ham,Burnley,4,2,H,R East ,"London Stadium, London"
9771,2018-19,2018-11-03T00:00:00Z,Wolves,Tottenham,2,3,A,M Dean ,"Molineux Stadium, West Midlands"
9772,2018-19,2018-11-04T00:00:00Z,Chelsea,Crystal Palace,3,1,H,M Oliver ,"Stamford Bridge, London"
9773,2018-19,2018-11-04T00:00:00Z,Man City,Southampton,6,1,H,L Mason ,"Etihad Stadium, Manchester"
9774,2018-19,2018-11-05T00:00:00Z,Huddersfield,Fulham,1,0,H,A Taylor ,"Kirklees Stadium, West Yorkshire"
9775,2018-19,2018-11-10T00:00:00Z,Cardiff,Brighton,2,1,H,M Atkinson ,"Cardiff City Stadium, Wales"
9776,2018-19,2018-11-10T00:00:00Z,Crystal Palace,Tottenham,0,1,A,J Moss ,"Selhurst Palace, London"
9777,2018-19,2018-11-10T00:00:00Z,Huddersfield,West Ham,1,1,D,C Kavanagh ,"Kirklees Stadium, West Yorkshire"
9778,2018-19,2018-11-10T00:00:00Z,Leicester,Burnley,0,0,D,M Dean ,"King Power Stadium, Leicester"
9779,2018-19,2018-11-10T00:00:00Z,Newcastle,Bournemouth,2,1,H,L Probert ,"St James' Park, Newcastle"
9780,2018-19,2018-11-10T00:00:00Z,Southampton,Watford,1,1,D,S Hooper ,"St Mary's Stadium, Southampton"
9781,2018-19,2018-11-11T00:00:00Z,Arsenal,Wolves,1,1,D,S Attwell ,"Emirates Stadium, London"
9782,2018-19,2018-11-11T00:00:00Z,Chelsea,Everton,0,0,D,K Friend ,"Stamford Bridge, London"
9783,2018-19,2018-11-11T00:00:00Z,Liverpool,Fulham,2,0,H,P Tierney ,"Anfield Stadium, Liverpool"
9784,2018-19,2018-11-11T00:00:00Z,Man City,Man United,3,1,H,A Taylor ,"Etihad Stadium, Manchester"
9785,2018-19,2018-11-24T00:00:00Z,Brighton,Leicester,1,1,D,C Kavanagh ,"The Amex Stadium, Brighton"
9786,2018-19,2018-11-24T00:00:00Z,Everton,Cardiff,1,0,H,P Tierney ,"Goodison Park, Liverpool"
9787,2018-19,2018-11-24T00:00:00Z,Fulham,Southampton,3,2,H,M Oliver ,"Craven Cottage, London"
9788,2018-19,2018-11-24T00:00:00Z,Man United,Crystal Palace,0,0,D,L Mason ,"Old Trafford, Manchester"
9789,2018-19,2018-11-24T00:00:00Z,Tottenham,Chelsea,3,1,H,M Atkinson ,"Tottenham Hotspur Stadium, London"
9790,2018-19,2018-11-24T00:00:00Z,Watford,Liverpool,0,3,A,J Moss ,"Vicarage Road, Watford"
9791,2018-19,2018-11-24T00:00:00Z,West Ham,Man City,0,4,A,A Marriner ,"London Stadium, London"
9792,2018-19,2018-11-25T00:00:00Z,Bournemouth,Arsenal,1,2,A,C Pawson ,"Dean Court, Bournemouth"
9793,2018-19,2018-11-25T00:00:00Z,Wolves,Huddersfield,0,2,A,K Friend ,"Molineux Stadium, West Midlands"
9794,2018-19,2018-11-26T00:00:00Z,Burnley,Newcastle,1,2,A,A Taylor ,"Turf Moor, Lancanshire"
9795,2018-19,2018-11-30T00:00:00Z,Cardiff,Wolves,2,1,H,A Marriner ,"Cardiff City Stadium, Wales"
9796,2018-19,2018-12-01T00:00:00Z,Crystal Palace,Burnley,2,0,H,L Probert ,"Selhurst Palace, London"
9797,2018-19,2018-12-01T00:00:00Z,Huddersfield,Brighton,1,2,A,M Oliver ,"Kirklees Stadium, West Yorkshire"
9798,2018-19,2018-12-01T00:00:00Z,Leicester,Watford,2,0,H,G Scott ,"King Power Stadium, Leicester"
9799,2018-19,2018-12-01T00:00:00Z,Man City,Bournemouth,3,1,H,S Attwell ,"Etihad Stadium, Manchester"
9800,2018-19,2018-12-01T00:00:00Z,Newcastle,West Ham,0,3,A,P Tierney ,"St James' Park, Newcastle"
9801,2018-19,2018-12-01T00:00:00Z,Southampton,Man United,2,2,D,K Friend ,"St Mary's Stadium, Southampton"
9802,2018-19,2018-12-02T00:00:00Z,Arsenal,Tottenham,4,2,H,M Dean ,"Emirates Stadium, London"
9803,2018-19,2018-12-02T00:00:00Z,Chelsea,Fulham,2,0,H,C Pawson ,"Stamford Bridge, London"
9804,2018-19,2018-12-02T00:00:00Z,Liverpool,Everton,1,0,H,C Kavanagh ,"Anfield Stadium, Liverpool"
9805,2018-19,2018-12-04T00:00:00Z,Bournemouth,Huddersfield,2,1,H,R East ,"Dean Court, Bournemouth"
9806,2018-19,2018-12-04T00:00:00Z,Brighton,Crystal Palace,3,1,H,K Friend ,"The Amex Stadium, Brighton"
9807,2018-19,2018-12-04T00:00:00Z,Watford,Man City,1,2,A,P Tierney ,"Vicarage Road, Watford"
9808,2018-19,2018-12-04T00:00:00Z,West Ham,Cardiff,3,1,H,G Scott ,"London Stadium, London"
9809,2018-19,2018-12-05T00:00:00Z,Burnley,Liverpool,1,3,A,S Attwell ,"Turf Moor, Lancanshire"
9810,2018-19,2018-12-05T00:00:00Z,Everton,Newcastle,1,1,D,L Mason ,"Goodison Park, Liverpool"
9811,2018-19,2018-12-05T00:00:00Z,Fulham,Leicester,1,1,D,D Coote ,"Craven Cottage, London"
9812,2018-19,2018-12-05T00:00:00Z,Man United,Arsenal,2,2,D,A Marriner ,"Old Trafford, Manchester"
9813,2018-19,2018-12-05T00:00:00Z,Tottenham,Southampton,3,1,H,A Taylor ,"Tottenham Hotspur Stadium, London"
9814,2018-19,2018-12-05T00:00:00Z,Wolves,Chelsea,2,1,H,J Moss ,"Molineux Stadium, West Midlands"
9815,2018-19,2018-12-08T00:00:00Z,Arsenal,Huddersfield,1,0,H,P Tierney ,"Emirates Stadium, London"
9816,2018-19,2018-12-08T00:00:00Z,Bournemouth,Liverpool,0,4,A,L Mason ,"Dean Court, Bournemouth"
9817,2018-19,2018-12-08T00:00:00Z,Burnley,Brighton,1,0,H,M Atkinson ,"Turf Moor, Lancanshire"
9818,2018-19,2018-12-08T00:00:00Z,Cardiff,Southampton,1,0,H,J Moss ,"Cardiff City Stadium, Wales"
9819,2018-19,2018-12-08T00:00:00Z,Chelsea,Man City,2,0,H,M Oliver ,"Stamford Bridge, London"
9820,2018-19,2018-12-08T00:00:00Z,Leicester,Tottenham,0,2,A,C Pawson ,"King Power Stadium, Leicester"
9821,2018-19,2018-12-08T00:00:00Z,Man United,Fulham,4,1,H,L Probert ,"Old Trafford, Manchester"
9822,2018-19,2018-12-08T00:00:00Z,West Ham,Crystal Palace,3,2,H,A Taylor ,"London Stadium, London"
9823,2018-19,2018-12-09T00:00:00Z,Newcastle,Wolves,1,2,A,M Dean ,"St James' Park, Newcastle"
9824,2018-19,2018-12-10T00:00:00Z,Everton,Watford,2,2,D,K Friend ,"Goodison Park, Liverpool"
9825,2018-19,2018-12-15T00:00:00Z,Crystal Palace,Leicester,1,0,H,M Oliver ,"Selhurst Palace, London"
9826,2018-19,2018-12-15T00:00:00Z,Fulham,West Ham,0,2,A,M Dean ,"Craven Cottage, London"
9827,2018-19,2018-12-15T00:00:00Z,Huddersfield,Newcastle,0,1,A,A Taylor ,"Kirklees Stadium, West Yorkshire"
9828,2018-19,2018-12-15T00:00:00Z,Man City,Everton,3,1,H,C Pawson ,"Etihad Stadium, Manchester"
9829,2018-19,2018-12-15T00:00:00Z,Tottenham,Burnley,1,0,H,G Scott ,"Tottenham Hotspur Stadium, London"
9830,2018-19,2018-12-15T00:00:00Z,Watford,Cardiff,3,2,H,A Madley ,"Vicarage Road, Watford"
9831,2018-19,2018-12-15T00:00:00Z,Wolves,Bournemouth,2,0,H,S Hooper ,"Molineux Stadium, West Midlands"
9832,2018-19,2018-12-16T00:00:00Z,Brighton,Chelsea,1,2,A,S Attwell ,"The Amex Stadium, Brighton"
9833,2018-19,2018-12-16T00:00:00Z,Liverpool,Man United,3,1,H,M Atkinson ,"Anfield Stadium, Liverpool"
9834,2018-19,2018-12-16T00:00:00Z,Southampton,Arsenal,3,2,H,C Kavanagh ,"St Mary's Stadium, Southampton"
9835,2018-19,2018-12-21T00:00:00Z,Wolves,Liverpool,0,2,A,C Pawson ,"Molineux Stadium, West Midlands"
9836,2018-19,2018-12-22T00:00:00Z,Arsenal,Burnley,3,1,H,K Friend ,"Emirates Stadium, London"
9837,2018-19,2018-12-22T00:00:00Z,Bournemouth,Brighton,2,0,H,M Dean ,"Dean Court, Bournemouth"
9838,2018-19,2018-12-22T00:00:00Z,Cardiff,Man United,1,5,A,M Oliver ,"Cardiff City Stadium, Wales"
9839,2018-19,2018-12-22T00:00:00Z,Chelsea,Leicester,0,1,A,L Probert ,"Stamford Bridge, London"
9840,2018-19,2018-12-22T00:00:00Z,Huddersfield,Southampton,1,3,A,S Attwell ,"Kirklees Stadium, West Yorkshire"
9841,2018-19,2018-12-22T00:00:00Z,Man City,Crystal Palace,2,3,A,A Marriner ,"Etihad Stadium, Manchester"
9842,2018-19,2018-12-22T00:00:00Z,Newcastle,Fulham,0,0,D,M Atkinson ,"St James' Park, Newcastle"
9843,2018-19,2018-12-22T00:00:00Z,West Ham,Watford,0,2,A,L Mason ,"London Stadium, London"
9844,2018-19,2018-12-23T00:00:00Z,Everton,Tottenham,2,6,A,P Tierney ,"Goodison Park, Liverpool"
9845,2018-19,2018-12-26T00:00:00Z,Brighton,Arsenal,1,1,D,A Taylor ,"The Amex Stadium, Brighton"
9846,2018-19,2018-12-26T00:00:00Z,Burnley,Everton,1,5,A,M Oliver ,"Turf Moor, Lancanshire"
9847,2018-19,2018-12-26T00:00:00Z,Crystal Palace,Cardiff,0,0,D,L Probert ,"Selhurst Palace, London"
9848,2018-19,2018-12-26T00:00:00Z,Fulham,Wolves,1,1,D,A Marriner ,"Craven Cottage, London"
9849,2018-19,2018-12-26T00:00:00Z,Leicester,Man City,2,1,H,M Dean ,"King Power Stadium, Leicester"
9850,2018-19,2018-12-26T00:00:00Z,Liverpool,Newcastle,4,0,H,G Scott ,"Anfield Stadium, Liverpool"
9851,2018-19,2018-12-26T00:00:00Z,Man United,Huddersfield,3,1,H,J Moss ,"Old Trafford, Manchester"
9852,2018-19,2018-12-26T00:00:00Z,Tottenham,Bournemouth,5,0,H,C Kavanagh ,"Tottenham Hotspur Stadium, London"
9853,2018-19,2018-12-26T00:00:00Z,Watford,Chelsea,1,2,A,M Atkinson ,"Vicarage Road, Watford"
9854,2018-19,2018-12-27T00:00:00Z,Southampton,West Ham,1,2,A,C Pawson ,"St Mary's Stadium, Southampton"
9855,2018-19,2018-12-29T00:00:00Z,Brighton,Everton,1,0,H,A Madley ,"The Amex Stadium, Brighton"
9856,2018-19,2018-12-29T00:00:00Z,Fulham,Huddersfield,1,0,H,K Friend ,"Craven Cottage, London"
9857,2018-19,2018-12-29T00:00:00Z,Leicester,Cardiff,0,1,A,S Hooper ,"King Power Stadium, Leicester"
9858,2018-19,2018-12-29T00:00:00Z,Liverpool,Arsenal,5,1,H,M Oliver ,"Anfield Stadium, Liverpool"
9859,2018-19,2018-12-29T00:00:00Z,Tottenham,Wolves,1,3,A,S Attwell ,"Tottenham Hotspur Stadium, London"
9860,2018-19,2018-12-29T00:00:00Z,Watford,Newcastle,1,1,D,R East ,"Vicarage Road, Watford"
9861,2018-19,2018-12-30T00:00:00Z,Burnley,West Ham,2,0,H,D Coote ,"Turf Moor, Lancanshire"
9862,2018-19,2018-12-30T00:00:00Z,Crystal Palace,Chelsea,0,1,A,C Pawson ,"Selhurst Palace, London"
9863,2018-19,2018-12-30T00:00:00Z,Man United,Bournemouth,4,1,H,L Mason ,"Old Trafford, Manchester"
9864,2018-19,2018-12-30T00:00:00Z,Southampton,Man City,1,3,A,P Tierney ,"St Mary's Stadium, Southampton"
9865,2018-19,2019-01-01T00:00:00Z,Arsenal,Fulham,4,1,H,G Scott ,"Emirates Stadium, London"
9866,2018-19,2019-01-01T00:00:00Z,Cardiff,Tottenham,0,3,A,K Friend ,"Cardiff City Stadium, Wales"
9867,2018-19,2019-01-01T00:00:00Z,Everton,Leicester,0,1,A,M Atkinson ,"Goodison Park, Liverpool"
9868,2018-19,2019-01-02T00:00:00Z,Bournemouth,Watford,3,3,D,D Coote ,"Dean Court, Bournemouth"
9869,2018-19,2019-01-02T00:00:00Z,Chelsea,Southampton,0,0,D,J Moss ,"Stamford Bridge, London"
9870,2018-19,2019-01-02T00:00:00Z,Huddersfield,Burnley,1,2,A,M Dean ,"Kirklees Stadium, West Yorkshire"
9871,2018-19,2019-01-02T00:00:00Z,Newcastle,Man United,0,2,A,A Marriner ,"St James' Park, Newcastle"
9872,2018-19,2019-01-02T00:00:00Z,West Ham,Brighton,2,2,D,C Kavanagh ,"London Stadium, London"
9873,2018-19,2019-01-02T00:00:00Z,Wolves,Crystal Palace,0,2,A,R East ,"Molineux Stadium, West Midlands"
9874,2018-19,2019-01-03T00:00:00Z,Man City,Liverpool,2,1,H,A Taylor ,"Etihad Stadium, Manchester"
9875,2018-19,2019-01-12T00:00:00Z,Brighton,Liverpool,0,1,A,K Friend ,"The Amex Stadium, Brighton"
9876,2018-19,2019-01-12T00:00:00Z,Burnley,Fulham,2,1,H,M Atkinson ,"Turf Moor, Lancanshire"
9877,2018-19,2019-01-12T00:00:00Z,Cardiff,Huddersfield,0,0,D,L Mason ,"Cardiff City Stadium, Wales"
9878,2018-19,2019-01-12T00:00:00Z,Chelsea,Newcastle,2,1,H,C Kavanagh ,"Stamford Bridge, London"
9879,2018-19,2019-01-12T00:00:00Z,Crystal Palace,Watford,1,2,A,P Tierney ,"Selhurst Palace, London"
9880,2018-19,2019-01-12T00:00:00Z,Leicester,Southampton,1,2,A,M Oliver ,"King Power Stadium, Leicester"
9881,2018-19,2019-01-12T00:00:00Z,West Ham,Arsenal,1,0,H,J Moss ,"London Stadium, London"
9882,2018-19,2019-01-13T00:00:00Z,Everton,Bournemouth,2,0,H,A Taylor ,"Goodison Park, Liverpool"
9883,2018-19,2019-01-13T00:00:00Z,Tottenham,Man United,0,1,A,M Dean ,"Tottenham Hotspur Stadium, London"
9884,2018-19,2019-01-14T00:00:00Z,Man City,Wolves,3,0,H,C Pawson ,"Etihad Stadium, Manchester"
9885,2018-19,2019-01-19T00:00:00Z,Arsenal,Chelsea,2,0,H,A Taylor ,"Emirates Stadium, London"
9886,2018-19,2019-01-19T00:00:00Z,Bournemouth,West Ham,2,0,H,S Hooper ,"Dean Court, Bournemouth"
9887,2018-19,2019-01-19T00:00:00Z,Liverpool,Crystal Palace,4,3,H,J Moss ,"Anfield Stadium, Liverpool"
9888,2018-19,2019-01-19T00:00:00Z,Man United,Brighton,2,1,H,P Tierney ,"Old Trafford, Manchester"
9889,2018-19,2019-01-19T00:00:00Z,Newcastle,Cardiff,3,0,H,S Attwell ,"St James' Park, Newcastle"
9890,2018-19,2019-01-19T00:00:00Z,Southampton,Everton,2,1,H,G Scott ,"St Mary's Stadium, Southampton"
9891,2018-19,2019-01-19T00:00:00Z,Watford,Burnley,0,0,D,M Oliver ,"Vicarage Road, Watford"
9892,2018-19,2019-01-19T00:00:00Z,Wolves,Leicester,4,3,H,C Kavanagh ,"Molineux Stadium, West Midlands"
9893,2018-19,2019-01-20T00:00:00Z,Fulham,Tottenham,1,2,A,C Pawson ,"Craven Cottage, London"
9894,2018-19,2019-01-20T00:00:00Z,Huddersfield,Man City,0,3,A,A Marriner ,"Kirklees Stadium, West Yorkshire"
9895,2018-19,2019-01-29T00:00:00Z,Arsenal,Cardiff,2,1,H,M Dean ,"Emirates Stadium, London"
9896,2018-19,2019-01-29T00:00:00Z,Fulham,Brighton,4,2,H,L Probert ,"Craven Cottage, London"
9897,2018-19,2019-01-29T00:00:00Z,Huddersfield,Everton,0,1,A,S Attwell ,"Kirklees Stadium, West Yorkshire"
9898,2018-19,2019-01-29T00:00:00Z,Man United,Burnley,2,2,D,J Moss ,"Old Trafford, Manchester"
9899,2018-19,2019-01-29T00:00:00Z,Newcastle,Man City,2,1,H,P Tierney ,"St James' Park, Newcastle"
9900,2018-19,2019-01-29T00:00:00Z,Wolves,West Ham,3,0,H,D Coote ,"Molineux Stadium, West Midlands"
9901,2018-19,2019-01-30T00:00:00Z,Bournemouth,Chelsea,4,0,H,R East ,"Dean Court, Bournemouth"
9902,2018-19,2019-01-30T00:00:00Z,Liverpool,Leicester,1,1,D,M Atkinson ,"Anfield Stadium, Liverpool"
9903,2018-19,2019-01-30T00:00:00Z,Southampton,Crystal Palace,1,1,D,A Marriner ,"St Mary's Stadium, Southampton"
9904,2018-19,2019-01-30T00:00:00Z,Tottenham,Watford,2,1,H,G Scott ,"Tottenham Hotspur Stadium, London"
9905,2018-19,2019-02-02T00:00:00Z,Brighton,Watford,0,0,D,S Hooper ,"The Amex Stadium, Brighton"
9906,2018-19,2019-02-02T00:00:00Z,Burnley,Southampton,1,1,D,A Taylor ,"Turf Moor, Lancanshire"
9907,2018-19,2019-02-02T00:00:00Z,Cardiff,Bournemouth,2,0,H,J Moss ,"Cardiff City Stadium, Wales"
9908,2018-19,2019-02-02T00:00:00Z,Chelsea,Huddersfield,5,0,H,P Tierney ,"Stamford Bridge, London"
9909,2018-19,2019-02-02T00:00:00Z,Crystal Palace,Fulham,2,0,H,M Oliver ,"Selhurst Palace, London"
9910,2018-19,2019-02-02T00:00:00Z,Everton,Wolves,1,3,A,L Mason ,"Goodison Park, Liverpool"
9911,2018-19,2019-02-02T00:00:00Z,Tottenham,Newcastle,1,0,H,A Marriner ,"Tottenham Hotspur Stadium, London"
9912,2018-19,2019-02-03T00:00:00Z,Leicester,Man United,0,1,A,M Dean ,"King Power Stadium, Leicester"
9913,2018-19,2019-02-03T00:00:00Z,Man City,Arsenal,3,1,H,M Atkinson ,"Etihad Stadium, Manchester"
9914,2018-19,2019-02-04T00:00:00Z,West Ham,Liverpool,1,1,D,K Friend ,"London Stadium, London"
9915,2018-19,2019-02-06T00:00:00Z,Everton,Man City,0,2,A,C Pawson ,"Goodison Park, Liverpool"
9916,2018-19,2019-02-09T00:00:00Z,Brighton,Burnley,1,3,A,S Attwell ,"The Amex Stadium, Brighton"
9917,2018-19,2019-02-09T00:00:00Z,Crystal Palace,West Ham,1,1,D,C Pawson ,"Selhurst Palace, London"
9918,2018-19,2019-02-09T00:00:00Z,Fulham,Man United,0,3,A,P Tierney ,"Craven Cottage, London"
9919,2018-19,2019-02-09T00:00:00Z,Huddersfield,Arsenal,1,2,A,J Moss ,"Kirklees Stadium, West Yorkshire"
9920,2018-19,2019-02-09T00:00:00Z,Liverpool,Bournemouth,3,0,H,A Taylor ,"Anfield Stadium, Liverpool"
9921,2018-19,2019-02-09T00:00:00Z,Southampton,Cardiff,1,2,A,M Atkinson ,"St Mary's Stadium, Southampton"
9922,2018-19,2019-02-09T00:00:00Z,Watford,Everton,1,0,H,L Probert ,"Vicarage Road, Watford"
9923,2018-19,2019-02-10T00:00:00Z,Man City,Chelsea,6,0,H,M Dean ,"Etihad Stadium, Manchester"
9924,2018-19,2019-02-10T00:00:00Z,Tottenham,Leicester,3,1,H,M Oliver ,"Tottenham Hotspur Stadium, London"
9925,2018-19,2019-02-11T00:00:00Z,Wolves,Newcastle,1,1,D,G Scott ,"Molineux Stadium, West Midlands"
9926,2018-19,2019-02-22T00:00:00Z,Cardiff,Watford,1,5,A,S Hooper ,"Cardiff City Stadium, Wales"
9927,2018-19,2019-02-22T00:00:00Z,West Ham,Fulham,3,1,H,L Mason ,"London Stadium, London"
9928,2018-19,2019-02-23T00:00:00Z,Bournemouth,Wolves,1,1,D,R East ,"Dean Court, Bournemouth"
9929,2018-19,2019-02-23T00:00:00Z,Burnley,Tottenham,2,1,H,M Dean ,"Turf Moor, Lancanshire"
9930,2018-19,2019-02-23T00:00:00Z,Leicester,Crystal Palace,1,4,A,A Taylor ,"King Power Stadium, Leicester"
9931,2018-19,2019-02-23T00:00:00Z,Newcastle,Huddersfield,2,0,H,K Friend ,"St James' Park, Newcastle"
9932,2018-19,2019-02-24T00:00:00Z,Arsenal,Southampton,2,0,H,G Scott ,"Emirates Stadium, London"
9933,2018-19,2019-02-24T00:00:00Z,Man United,Liverpool,0,0,D,M Oliver ,"Old Trafford, Manchester"
9934,2018-19,2019-02-26T00:00:00Z,Cardiff,Everton,0,3,A,K Friend ,"Cardiff City Stadium, Wales"
9935,2018-19,2019-02-26T00:00:00Z,Huddersfield,Wolves,1,0,H,D Coote ,"Kirklees Stadium, West Yorkshire"
9936,2018-19,2019-02-26T00:00:00Z,Leicester,Brighton,2,1,H,L Probert ,"King Power Stadium, Leicester"
9937,2018-19,2019-02-26T00:00:00Z,Newcastle,Burnley,2,0,H,C Pawson ,"St James' Park, Newcastle"
9938,2018-19,2019-02-27T00:00:00Z,Arsenal,Bournemouth,5,1,H,C Kavanagh ,"Emirates Stadium, London"
9939,2018-19,2019-02-27T00:00:00Z,Chelsea,Tottenham,2,0,H,A Marriner ,"Stamford Bridge, London"
9940,2018-19,2019-02-27T00:00:00Z,Crystal Palace,Man United,1,3,A,M Atkinson ,"Selhurst Palace, London"
9941,2018-19,2019-02-27T00:00:00Z,Liverpool,Watford,5,0,H,G Scott ,"Anfield Stadium, Liverpool"
9942,2018-19,2019-02-27T00:00:00Z,Man City,West Ham,1,0,H,S Attwell ,"Etihad Stadium, Manchester"
9943,2018-19,2019-02-27T00:00:00Z,Southampton,Fulham,2,0,H,A Taylor ,"St Mary's Stadium, Southampton"
9944,2018-19,2019-03-02T00:00:00Z,Bournemouth,Man City,0,1,A,K Friend ,"Dean Court, Bournemouth"
9945,2018-19,2019-03-02T00:00:00Z,Brighton,Huddersfield,1,0,H,M Dean ,"The Amex Stadium, Brighton"
9946,2018-19,2019-03-02T00:00:00Z,Burnley,Crystal Palace,1,3,A,L Probert ,"Turf Moor, Lancanshire"
9947,2018-19,2019-03-02T00:00:00Z,Man United,Southampton,3,2,H,S Attwell ,"Old Trafford, Manchester"
9948,2018-19,2019-03-02T00:00:00Z,Tottenham,Arsenal,1,1,D,A Taylor ,"Tottenham Hotspur Stadium, London"
9949,2018-19,2019-03-02T00:00:00Z,West Ham,Newcastle,2,0,H,C Kavanagh ,"London Stadium, London"
9950,2018-19,2019-03-02T00:00:00Z,Wolves,Cardiff,2,0,H,A Marriner ,"Molineux Stadium, West Midlands"
9951,2018-19,2019-03-03T00:00:00Z,Everton,Liverpool,0,0,D,M Atkinson ,"Goodison Park, Liverpool"
9952,2018-19,2019-03-03T00:00:00Z,Fulham,Chelsea,1,2,A,G Scott ,"Craven Cottage, London"
9953,2018-19,2019-03-03T00:00:00Z,Watford,Leicester,2,1,H,J Moss ,"Vicarage Road, Watford"
9954,2018-19,2019-03-09T00:00:00Z,Cardiff,West Ham,2,0,H,G Scott ,"Cardiff City Stadium, Wales"
9955,2018-19,2019-03-09T00:00:00Z,Crystal Palace,Brighton,1,2,A,C Pawson ,"Selhurst Palace, London"
9956,2018-19,2019-03-09T00:00:00Z,Huddersfield,Bournemouth,0,2,A,A Taylor ,"Kirklees Stadium, West Yorkshire"
9957,2018-19,2019-03-09T00:00:00Z,Leicester,Fulham,3,1,H,D Coote ,"King Power Stadium, Leicester"
9958,2018-19,2019-03-09T00:00:00Z,Man City,Watford,3,1,H,P Tierney ,"Etihad Stadium, Manchester"
9959,2018-19,2019-03-09T00:00:00Z,Newcastle,Everton,3,2,H,L Mason ,"St James' Park, Newcastle"
9960,2018-19,2019-03-09T00:00:00Z,Southampton,Tottenham,2,1,H,K Friend ,"St Mary's Stadium, Southampton"
9961,2018-19,2019-03-10T00:00:00Z,Arsenal,Man United,2,0,H,J Moss ,"Emirates Stadium, London"
9962,2018-19,2019-03-10T00:00:00Z,Chelsea,Wolves,1,1,D,M Oliver ,"Stamford Bridge, London"
9963,2018-19,2019-03-10T00:00:00Z,Liverpool,Burnley,4,2,H,A Marriner ,"Anfield Stadium, Liverpool"
9964,2018-19,2019-03-16T00:00:00Z,Bournemouth,Newcastle,2,2,D,M Dean ,"Dean Court, Bournemouth"
9965,2018-19,2019-03-16T00:00:00Z,Burnley,Leicester,1,2,A,M Oliver ,"Turf Moor, Lancanshire"
9966,2018-19,2019-03-16T00:00:00Z,West Ham,Huddersfield,4,3,H,J Moss ,"London Stadium, London"
9967,2018-19,2019-03-17T00:00:00Z,Everton,Chelsea,2,0,H,A Taylor ,"Goodison Park, Liverpool"
9968,2018-19,2019-03-17T00:00:00Z,Fulham,Liverpool,1,2,A,C Pawson ,"Craven Cottage, London"
9969,2018-19,2019-03-30T00:00:00Z,Brighton,Southampton,0,1,A,M Oliver ,"The Amex Stadium, Brighton"
9970,2018-19,2019-03-30T00:00:00Z,Burnley,Wolves,2,0,H,C Kavanagh ,"Turf Moor, Lancanshire"
9971,2018-19,2019-03-30T00:00:00Z,Crystal Palace,Huddersfield,2,0,H,L Probert ,"Selhurst Palace, London"
9972,2018-19,2019-03-30T00:00:00Z,Fulham,Man City,0,2,A,K Friend ,"Craven Cottage, London"
9973,2018-19,2019-03-30T00:00:00Z,Leicester,Bournemouth,2,0,H,L Mason ,"King Power Stadium, Leicester"
9974,2018-19,2019-03-30T00:00:00Z,Man United,Watford,2,1,H,S Attwell ,"Old Trafford, Manchester"
9975,2018-19,2019-03-30T00:00:00Z,West Ham,Everton,0,2,A,P Tierney ,"London Stadium, London"
9976,2018-19,2019-03-31T00:00:00Z,Cardiff,Chelsea,1,2,A,C Pawson ,"Cardiff City Stadium, Wales"
9977,2018-19,2019-03-31T00:00:00Z,Liverpool,Tottenham,2,1,H,M Atkinson ,"Anfield Stadium, Liverpool"
9978,2018-19,2019-04-01T00:00:00Z,Arsenal,Newcastle,2,0,H,A Taylor ,"Emirates Stadium, London"
9979,2018-19,2019-04-02T00:00:00Z,Watford,Fulham,4,1,H,R East ,"Vicarage Road, Watford"
9980,2018-19,2019-04-02T00:00:00Z,Wolves,Man United,2,1,H,M Dean ,"Molineux Stadium, West Midlands"
9981,2018-19,2019-04-03T00:00:00Z,Chelsea,Brighton,3,0,H,G Scott ,"Stamford Bridge, London"
9982,2018-19,2019-04-03T00:00:00Z,Man City,Cardiff,2,0,H,J Moss ,"Etihad Stadium, Manchester"
9983,2018-19,2019-04-03T00:00:00Z,Tottenham,Crystal Palace,2,0,H,A Marriner ,"Tottenham Hotspur Stadium, London"
9984,2018-19,2019-04-05T00:00:00Z,Southampton,Liverpool,1,3,A,P Tierney ,"St Mary's Stadium, Southampton"
9985,2018-19,2019-04-06T00:00:00Z,Bournemouth,Burnley,1,3,A,M Atkinson ,"Dean Court, Bournemouth"
9986,2018-19,2019-04-06T00:00:00Z,Huddersfield,Leicester,1,4,A,D Coote ,"Kirklees Stadium, West Yorkshire"
9987,2018-19,2019-04-06T00:00:00Z,Newcastle,Crystal Palace,0,1,A,S Attwell ,"St James' Park, Newcastle"
9988,2018-19,2019-04-07T00:00:00Z,Everton,Arsenal,1,0,H,K Friend ,"Goodison Park, Liverpool"
9989,2018-19,2019-04-08T00:00:00Z,Chelsea,West Ham,2,0,H,C Kavanagh ,"Stamford Bridge, London"
9990,2018-19,2019-04-12T00:00:00Z,Leicester,Newcastle,0,1,A,C Kavanagh ,"King Power Stadium, Leicester"
